Year,Month,Day,MeanTemp,HighTemp,HighTime,LowTemp,LowTime,HeatDegDays,CoolDegDays,Rain_mm,AvgWindSpeed_kmh,MaxWindSpeed_kmh,MaxWindTime,DominantWindDir
2013,9,23,16.3,22.5,17:20,9.1,7:40,2.9,0.8,0.0,3.9,29.0,20:00,NNW
2013,9,24,17.8,26.1,17:00,10.3,7:50,2.4,1.9,0.0,4.2,24.1,16:30,W
2013,9,25,18.2,28.7,16:40,9.8,8:00,2.6,2.4,0.0,2.3,24.1,16:40,ESE
2013,9,26,17.9,27.6,16:20,9.9,7:00,2.6,2.2,0.0,2.7,25.7,16:30,SSW
2013,9,27,18.7,25.3,15:40,12.3,7:40,1.6,1.9,0.0,2.1,19.3,2:30,W
2013,9,28,19.4,27.6,16:30,12.3,7:00,1.7,2.8,0.0,3.5,33.8,13:40,SSW
2013,9,29,19.6,27.9,17:10,11.8,7:20,1.7,2.9,0.0,1.9,16.1,17:30,SW
2013,9,30,17.8,26.4,14:20,14.1,23:50,1.7,1.2,8.4,2.9,32.2,14:30,S
2013,10,1,16.0,21.6,15:40,12.6,7:40,2.7,0.4,4.6,3.9,32.2,16:10,W
2013,10,2,15.4,20.1,15:50,12.1,23:30,3.0,0.1,0.0,4.8,32.2,21:30,ENE
2013,10,3,12.3,15.9,17:00,9.7,8:10,6.1,0.0,0.0,5.8,29.0,0:50,NE
2013,10,4,10.8,14.9,17:00,7.8,6:50,7.6,0.0,0.0,2.4,16.1,3:40,NE
2013,10,5,10.1,16.3,17:00,3.6,8:00,8.2,0.0,0.0,1.6,11.3,13:40,S
2013,10,6,11.3,14.8,16:40,8.6,3:30,7.1,0.0,0.0,1.8,14.5,15:40,SSE
2013,10,7,12.3,14.7,14:30,10.7,5:50,6.0,0.0,0.2,2.4,16.1,10:00,SSE
2013,10,8,13.1,16.1,18:40,10.0,4:10,5.3,0.0,1.4,1.4,9.7,15:00,NE
2013,10,9,13.1,14.2,15:50,11.9,7:40,5.3,0.0,2.6,1.0,11.3,15:50,SSE
2013,10,10,15.2,20.9,18:00,12.3,8:50,3.4,0.3,7.6,1.6,17.7,18:30,SSW
2013,10,11,13.7,15.4,21:00,12.0,1:20,4.7,0.0,20.4,2.3,22.5,16:20,S
2013,10,12,16.9,23.2,17:00,13.9,7:40,2.0,0.6,0.0,1.4,11.3,10:20,NW
2013,10,13,17.4,25.1,16:30,11.8,7:50,2.3,1.3,0.0,1.4,9.7,5:00,NE
2013,10,14,16.4,20.4,16:50,13.4,5:00,2.2,0.3,0.0,1.6,16.1,19:00,S
2013,10,15,17.6,23.4,16:10,14.9,00:00,1.6,0.8,0.0,2.3,17.7,16:10,W
2013,10,16,14.7,18.2,15:50,11.3,9:10,3.7,0.0,2.6,2.6,29.0,20:30,NE
2013,10,17,13.0,16.0,15:40,9.1,6:10,5.3,0.0,0.2,9.7,48.3,3:40,NW
2013,10,18,14.4,20.2,16:00,9.3,8:10,4.1,0.2,0.0,4.5,29.0,17:10,NW
2013,10,19,11.5,18.5,17:00,5.6,8:10,6.8,0.0,0.0,1.3,9.7,7:20,S
2013,10,20,11.2,18.2,16:50,5.6,7:10,7.2,0.0,0.0,1.6,12.9,1:40,S
2013,10,21,11.8,21.4,17:00,5.3,7:20,6.7,0.2,0.0,1.1,9.7,1:30,S
2013,10,22,13.3,22.1,16:30,7.0,6:30,5.4,0.4,0.0,0.6,9.7,8:50,SSE
2013,10,23,13.9,22.3,16:30,7.8,8:00,4.9,0.4,0.0,1.0,8.0,5:40,S
2013,10,24,13.1,20.4,16:30,7.6,7:50,5.4,0.2,0.0,1.4,9.7,0:20,S
2013,10,25,12.9,21.3,16:40,7.3,8:30,5.7,0.2,0.0,1.3,8.0,1:20,S
2013,10,26,12.2,21.6,16:40,6.2,7:50,6.4,0.3,0.0,1.6,9.7,9:40,S
2013,10,27,12.2,21.8,15:10,5.6,7:20,6.4,0.2,0.0,1.4,11.3,8:20,SSW
2013,10,28,13.7,22.8,15:40,7.5,6:00,5.2,0.5,0.0,1.1,6.4,0:50,SSW
2013,10,29,14.0,23.6,15:00,7.8,6:20,4.8,0.6,0.0,0.8,6.4,3:30,SSW
2013,10,30,13.2,20.5,15:10,7.3,6:50,5.3,0.2,0.0,0.8,6.4,0:30,SSW
2013,10,31,13.1,20.1,15:40,7.7,7:20,5.4,0.1,0.0,1.0,8.0,4:40,SSW
2013,11,1,12.3,18.6,15:10,7.6,6:30,6.1,0.0,0.0,1.3,11.3,21:50,S
2013,11,2,11.4,18.7,15:50,6.1,6:20,6.9,0.0,0.0,1.6,12.9,19:50,S
2013,11,3,13.1,21.9,15:00,6.8,6:00,5.6,0.3,0.0,2.4,22.5,14:40,SSW
2013,11,4,14.4,20.4,16:20,9.4,7:20,4.1,0.2,0.0,1.9,20.9,16:20,SSW
2013,11,5,14.6,17.1,14:50,11.9,6:40,3.8,0.0,1.8,2.7,22.5,18:50,SSE
2013,11,6,13.9,16.4,14:30,11.7,23:40,4.4,0.0,3.0,0.8,20.9,00:00,WNW
2013,11,7,13.9,20.1,15:00,8.8,7:20,4.6,0.2,0.0,3.1,17.7,0:10,W
2013,11,8,11.3,19.3,15:40,5.9,5:40,7.1,0.0,0.0,1.1,11.3,8:20,SSW
2013,11,9,10.8,19.2,15:20,5.1,7:20,7.6,0.0,0.0,1.3,11.3,22:10,SSW
2013,11,10,11.5,17.4,15:20,6.1,3:30,6.8,0.0,2.6,1.3,14.5,19:30,S
2013,11,11,12.5,13.6,16:30,11.2,6:10,5.8,0.0,35.8,1.3,12.9,1:30,NNW
2013,11,12,14.0,16.2,14:30,12.6,20:30,4.3,0.0,9.6,2.3,24.1,17:50,ENE
2013,11,13,12.8,14.3,15:20,11.7,7:30,5.5,0.0,1.8,1.8,11.3,17:20,E
2013,11,14,11.8,13.1,13:40,10.3,23:30,6.5,0.0,0.0,4.7,19.3,3:30,E
2013,11,15,10.5,12.7,11:00,9.4,7:30,7.8,0.0,0.0,2.7,14.5,10:10,E
2013,11,16,10.1,11.9,14:40,8.9,1:00,8.2,0.0,0.0,1.0,12.9,19:50,SSE
2013,11,17,8.3,11.9,14:50,4.6,00:00,10.0,0.0,0.0,1.4,12.9,12:00,S
2013,11,18,7.1,12.3,15:20,3.0,6:00,11.2,0.0,0.0,2.4,16.1,16:30,S
2013,11,19,9.1,10.2,12:10,7.8,6:10,9.3,0.0,6.2,1.9,17.7,15:40,S
2013,11,20,10.7,13.4,15:20,8.8,2:00,7.7,0.0,0.4,3.1,24.1,19:00,SSE
2013,11,21,9.7,11.2,11:20,7.7,00:00,8.7,0.0,8.2,1.6,24.1,17:50,NNW
2013,11,22,8.6,12.7,15:20,6.3,7:10,9.8,0.0,0.0,1.6,12.9,0:40,W
2013,11,23,8.4,10.8,11:10,6.1,1:30,9.9,0.0,4.0,1.6,12.9,15:30,S
2013,11,24,6.6,8.2,16:50,5.3,2:30,11.8,0.0,8.4,2.3,17.7,19:00,S
2013,11,25,6.3,9.3,13:10,3.3,8:00,12.0,0.0,0.2,1.4,12.9,3:10,S
2013,11,26,5.6,6.7,12:30,3.9,23:40,12.7,0.0,6.0,2.3,12.9,0:30,SW
2013,11,27,4.2,9.1,14:10,0.6,7:50,14.2,0.0,0.0,2.7,20.9,18:30,SW
2013,11,28,2.6,7.5,15:20,-0.8,7:00,15.7,0.0,0.0,1.6,12.9,18:30,S
2013,11,29,3.8,10.9,14:40,-1.2,6:40,14.5,0.0,0.2,2.9,22.5,15:10,SSW
2013,11,30,1.6,4.3,13:50,-0.7,6:00,16.7,0.0,10.0,1.3,11.3,10:10,S
2013,12,1,4.2,6.6,20:40,1.7,1:40,14.1,0.0,20.2,2.6,17.7,7:50,WSW
2013,12,2,7.4,8.8,14:10,6.0,1:00,10.9,0.0,0.6,2.4,24.1,23:50,W
2013,12,3,4.6,7.2,0:10,-0.3,00:00,13.8,0.0,0.4,5.8,25.7,9:30,ENE
2013,12,4,1.2,7.1,15:40,-2.7,7:10,17.1,0.0,0.2,1.4,12.9,2:00,E
2013,12,5,2.5,9.7,15:00,-2.3,7:50,15.8,0.0,0.2,1.4,12.9,18:30,SSW
2013,12,6,4.1,12.6,15:40,-2.2,7:10,14.3,0.0,0.0,2.4,37.0,16:30,SSW
2013,12,7,3.6,6.3,14:30,0.3,23:50,14.8,0.0,0.2,6.0,37.0,5:50,NNW
2013,12,8,0.2,6.2,15:20,-4.5,8:30,18.2,0.0,0.0,1.9,14.5,1:10,SSW
2013,12,9,3.3,10.8,15:10,-3.3,7:10,15.0,0.0,0.0,3.1,27.4,13:50,SSW
2013,12,10,6.8,11.5,12:30,2.0,23:50,11.5,0.0,0.0,7.7,33.8,11:50,NE
2013,12,11,1.3,5.7,14:10,-2.3,8:20,17.0,0.0,0.0,3.5,22.5,1:20,S
2013,12,12,3.1,12.4,14:50,-2.7,3:40,15.2,0.0,0.0,2.3,16.1,16:30,SW
2013,12,13,4.5,10.0,14:40,1.3,7:40,13.8,0.0,0.0,1.3,11.3,10:10,SSW
2013,12,14,2.7,9.4,15:00,-1.5,7:30,15.7,0.0,0.0,1.1,8.0,13:10,SW
2013,12,15,3.5,9.8,15:10,-1.8,8:20,14.8,0.0,0.0,1.1,8.0,0:20,SSW
2013,12,16,2.8,7.6,14:00,-0.4,7:10,15.6,0.0,0.0,2.4,20.9,15:40,SSW
2013,12,17,0.4,5.5,14:50,-2.8,8:50,17.9,0.0,0.0,1.8,14.5,10:40,SSW
2013,12,18,-0.3,6.4,15:10,-4.6,8:40,18.7,0.0,0.0,1.6,12.9,1:50,SSW
2013,12,19,-0.5,6.2,15:30,-4.9,6:50,18.8,0.0,0.0,1.6,9.7,3:00,SSW
2013,12,20,0.2,6.8,14:40,-4.6,7:00,18.1,0.0,0.2,1.4,8.0,1:10,SSW
2013,12,21,1.2,7.6,15:40,-3.4,8:20,17.1,0.0,0.0,1.6,14.5,18:50,SSW
2013,12,22,0.7,7.6,15:10,-3.7,7:50,17.7,0.0,0.0,1.4,8.0,0:30,SSW
2013,12,23,0.6,6.9,15:30,-3.3,6:10,17.7,0.0,0.0,1.3,9.7,9:30,SSW
2013,12,24,0.9,4.1,15:40,-2.5,3:20,17.4,0.0,0.4,1.1,14.5,18:30,NE
2013,12,25,2.9,4.1,23:00,1.6,3:40,15.4,0.0,5.2,1.0,11.3,4:20,W
2013,12,26,5.1,6.4,21:10,3.7,4:40,13.3,0.0,2.8,1.0,12.9,17:40,NE
2013,12,27,7.2,8.3,13:30,5.9,23:00,11.1,0.0,18.0,1.3,14.5,1:40,NE
2013,12,28,7.5,10.3,13:10,4.2,23:50,10.8,0.0,1.8,1.4,19.3,7:20,ENE
2013,12,29,3.9,9.3,15:10,0.7,9:00,14.4,0.0,0.2,0.8,9.7,18:40,ESE
2013,12,30,3.6,8.8,16:00,0.9,4:40,14.8,0.0,0.2,0.8,11.3,5:10,ESE
2013,12,31,4.1,5.4,22:30,1.7,4:30,14.3,0.0,0.4,0.3,6.4,4:10,NE
2014,1,1,5.3,6.7,14:30,4.7,8:00,13.1,0.0,0.0,0.0,1.6,13:10,WNW
2014,1,2,4.2,5.8,15:10,1.1,23:50,14.2,0.0,0.0,0.0,0.0,---,---
2014,1,3,2.7,8.7,15:50,-0.3,8:50,15.6,0.0,0.2,0.0,0.0,---,---
2014,1,4,3.5,9.4,15:50,-0.1,7:40,14.8,0.0,0.2,0.2,9.7,21:00,SW
2014,1,5,3.6,6.6,22:50,0.0,5:00,14.8,0.0,0.2,0.8,8.0,0:30,SE
2014,1,6,6.3,7.4,15:30,5.2,6:00,12.1,0.0,1.0,0.3,8.0,20:10,SE
2014,1,7,6.8,12.4,14:50,3.5,00:00,11.6,0.0,0.2,0.2,6.4,22:30,SW
2014,1,8,3.1,8.4,15:50,0.3,7:50,15.2,0.0,0.2,1.4,12.9,19:00,W
2014,1,9,3.2,9.3,15:40,-1.1,8:00,15.2,0.0,0.2,1.1,11.3,1:30,W
2014,1,10,5.9,14.6,18:50,0.1,8:10,12.4,0.0,0.0,1.6,24.1,18:40,W
2014,1,11,5.6,10.6,15:20,1.6,8:20,12.8,0.0,0.0,0.5,8.0,11:20,E
2014,1,12,6.0,14.3,15:20,1.1,5:50,12.3,0.0,0.0,2.4,35.4,14:40,WNW
2014,1,13,5.4,10.6,14:30,1.5,8:10,12.9,0.0,0.0,1.4,16.1,10:20,S
2014,1,14,5.5,9.0,15:10,2.1,3:20,12.8,0.0,0.0,1.4,12.9,6:50,NE
2014,1,15,7.5,8.6,14:40,6.7,6:20,10.8,0.0,4.0,0.6,8.0,2:40,NNE
2014,1,16,7.3,10.2,15:20,3.5,00:00,11.1,0.0,1.6,1.3,9.7,6:20,W
2014,1,17,4.7,11.7,16:00,0.3,7:50,13.6,0.0,0.2,0.8,9.7,22:10,SSW
2014,1,18,3.7,6.9,16:50,0.9,8:30,14.7,0.0,0.0,1.1,12.9,8:40,SSW
2014,1,19,5.3,10.1,19:50,1.5,5:00,13.0,0.0,0.6,1.4,11.3,6:00,SSW
2014,1,20,10.7,15.8,13:50,6.7,8:10,7.7,0.0,0.2,4.0,27.4,17:10,S
2014,1,21,7.7,10.7,0:10,3.8,23:50,10.7,0.0,1.4,3.9,29.0,13:00,SSE
2014,1,22,5.7,11.3,17:20,1.9,6:50,12.6,0.0,0.0,2.1,27.4,17:20,SW
2014,1,23,6.8,11.3,15:40,3.6,8:20,11.6,0.0,0.0,1.9,19.3,14:40,SW
2014,1,24,5.9,9.4,15:20,3.8,8:50,12.4,0.0,8.8,2.3,27.4,15:20,S
2014,1,25,5.8,8.3,15:30,3.6,00:00,12.5,0.0,7.6,2.4,25.7,21:00,NE
2014,1,26,3.3,6.3,15:20,-0.3,00:00,15.1,0.0,0.0,8.0,32.2,20:10,NNW
2014,1,27,0.8,4.4,15:50,-2.2,7:50,17.5,0.0,0.0,3.9,29.0,2:20,ESE
2014,1,28,1.1,2.0,12:00,0.6,15:20,17.3,0.0,2.0,0.8,12.9,7:20,SSE
2014,1,29,2.4,8.6,15:50,-0.9,9:00,15.9,0.0,6.4,3.4,29.0,15:20,W
2014,1,30,3.4,8.3,15:50,-1.4,4:50,14.9,0.0,0.0,1.9,14.5,2:40,SSW
2014,1,31,5.2,6.4,0:20,3.6,23:30,13.2,0.0,1.8,2.1,17.7,11:50,S
2014,2,1,3.6,5.3,12:40,2.7,00:00,14.7,0.0,0.2,4.3,20.9,16:30,SSE
2014,2,2,3.0,4.3,14:40,2.0,6:00,15.3,0.0,0.0,6.6,30.6,18:30,E
2014,2,3,3.9,5.5,14:20,2.7,23:50,14.4,0.0,0.0,9.7,33.8,1:00,ENE
2014,2,4,2.5,3.4,0:20,1.5,9:10,15.8,0.0,0.4,3.1,22.5,4:10,NE
2014,2,5,3.3,4.6,16:20,2.0,5:00,15.0,0.0,0.2,0.8,9.7,20:00,ESE
2014,2,6,4.0,4.6,13:40,3.6,6:30,14.3,0.0,3.8,1.3,14.5,14:20,SSE
2014,2,7,5.0,8.8,15:00,2.1,00:00,13.3,0.0,0.0,1.3,9.7,2:00,ESE
2014,2,8,4.3,9.3,16:50,0.5,7:10,14.1,0.0,0.4,1.0,8.0,5:40,S
2014,2,9,8.0,12.8,15:10,4.6,5:00,10.3,0.0,0.0,3.4,33.8,16:20,S
2014,2,10,9.8,15.1,16:40,5.2,7:50,8.5,0.0,0.0,3.7,33.8,3:30,W
2014,2,11,9.1,17.6,15:50,3.5,7:20,9.3,0.0,0.0,3.7,29.0,17:00,ESE
2014,2,12,7.2,12.1,13:50,4.2,6:40,11.1,0.0,6.4,1.0,20.9,14:10,W
2014,2,13,6.2,13.5,15:20,2.1,8:00,12.2,0.0,0.2,3.2,25.7,19:10,W
2014,2,14,5.6,11.2,16:30,0.9,7:50,12.8,0.0,0.0,3.4,24.1,19:30,W
2014,2,15,7.0,13.2,16:20,2.5,7:50,11.3,0.0,0.0,2.4,20.9,3:00,W
2014,2,16,7.9,17.4,15:40,0.9,7:30,10.4,0.0,0.0,1.1,9.7,9:30,ESE
2014,2,17,9.9,21.2,15:10,2.4,7:30,8.7,0.2,0.0,2.6,38.6,15:20,SSW
2014,2,18,10.2,20.3,15:40,3.4,6:40,8.3,0.1,0.0,1.4,12.9,0:40,ESE
2014,2,19,10.1,20.1,15:20,2.7,6:40,8.3,0.1,0.0,1.8,12.9,17:00,SSW
2014,2,20,8.6,14.4,16:20,3.3,7:10,9.7,0.0,0.0,1.8,20.9,00:00,SSW
2014,2,21,9.1,12.0,16:10,6.2,7:50,9.2,0.0,0.0,2.1,17.7,0:10,NE
2014,2,22,8.6,12.6,13:10,4.9,6:40,9.7,0.0,0.6,1.8,11.3,8:20,N
2014,2,23,8.3,14.3,15:10,3.9,7:20,10.1,0.0,4.8,2.7,24.1,17:10,WSW
2014,2,24,6.3,8.0,17:10,4.5,6:00,12.1,0.0,8.2,3.1,16.1,3:20,WSW
2014,2,25,7.7,11.7,16:00,5.1,7:20,10.7,0.0,0.0,2.3,22.5,21:00,E
2014,2,26,7.9,14.2,15:20,4.0,7:30,10.4,0.0,0.0,5.1,25.7,18:40,WSW
2014,2,27,6.6,12.9,15:20,0.4,7:10,11.7,0.0,0.0,2.1,12.9,20:00,ESE
2014,2,28,6.4,9.9,15:10,3.1,3:10,11.9,0.0,0.8,1.9,11.3,0:20,S
2014,3,1,6.9,8.3,16:30,5.6,5:10,11.4,0.0,6.2,2.1,14.5,14:00,SSE
2014,3,2,6.8,10.7,16:20,3.9,00:00,11.5,0.0,10.4,3.4,32.2,15:50,N
2014,3,3,5.7,8.4,16:20,3.0,1:50,12.6,0.0,0.2,2.7,16.1,1:40,WSW
2014,3,4,6.2,10.8,15:50,1.5,7:00,12.1,0.0,3.6,2.7,24.1,17:30,SE
2014,3,5,6.4,11.9,14:50,2.8,5:20,11.9,0.0,0.0,3.5,22.5,15:10,WSW
2014,3,6,6.4,11.7,14:30,2.3,7:20,11.9,0.0,1.0,2.9,27.4,20:10,ESE
2014,3,7,7.6,9.4,14:10,6.3,5:20,10.7,0.0,1.0,4.0,29.0,14:10,ENE
2014,3,8,8.6,11.7,14:20,6.2,1:00,9.8,0.0,0.2,8.2,38.6,12:50,NNE
2014,3,9,7.4,9.9,16:00,5.4,00:00,10.9,0.0,0.0,9.7,46.7,20:50,NNE
2014,3,10,5.5,8.6,14:50,3.9,23:50,12.8,0.0,0.0,8.0,32.2,20:20,N
2014,3,11,4.4,7.7,16:00,1.7,4:20,13.9,0.0,0.0,4.8,30.6,17:20,SW
2014,3,12,7.9,13.9,17:00,1.8,0:10,10.4,0.0,0.0,4.7,24.1,13:50,WSW
2014,3,13,8.8,15.2,15:40,3.0,6:40,9.5,0.0,0.0,3.2,24.1,2:30,E
2014,3,14,8.8,17.2,15:40,1.4,6:20,9.5,0.0,0.0,2.1,20.9,21:50,ESE
2014,3,15,10.0,19.6,16:30,2.2,6:40,8.4,0.1,0.0,3.7,40.2,19:30,W
2014,3,16,11.9,17.3,15:20,6.3,6:20,6.4,0.0,0.0,5.1,30.6,0:10,ESE
2014,3,17,11.4,17.8,15:10,5.3,6:50,6.9,0.0,0.0,2.7,16.1,9:10,WSW
2014,3,18,12.8,23.2,16:10,4.3,5:40,6.1,0.6,0.0,2.9,17.7,16:10,SSW
2014,3,19,14.3,23.6,15:00,5.7,6:40,5.1,1.0,0.0,5.3,37.0,17:00,W
2014,3,20,12.4,17.9,15:50,7.8,23:50,5.9,0.0,0.0,4.7,33.8,0:20,ESE
2014,3,21,10.8,18.4,16:00,3.3,6:40,7.6,0.0,0.0,3.2,20.9,18:10,S
2014,3,22,11.6,19.2,15:20,3.8,6:30,6.8,0.1,0.0,3.2,17.7,15:00,ESE
2014,3,23,13.4,21.1,14:10,6.2,6:50,5.2,0.3,0.0,3.2,27.4,15:50,SW
2014,3,24,10.9,18.8,12:20,4.8,00:00,7.4,0.0,0.8,5.8,46.7,13:50,SW
2014,3,25,7.8,13.7,14:50,2.0,7:00,10.6,0.0,0.0,5.3,37.0,16:20,W
2014,3,26,8.2,12.1,17:00,4.9,2:30,10.2,0.0,0.8,2.7,20.9,17:30,NE
2014,3,27,8.3,15.2,14:00,4.9,00:00,10.1,0.0,14.4,3.7,51.5,18:10,S
2014,3,28,6.2,9.1,16:00,3.1,3:50,12.1,0.0,8.4,2.9,22.5,1:20,WSW
2014,3,29,10.5,15.9,16:10,6.0,1:40,7.8,0.0,0.2,5.5,25.7,10:10,NE
2014,3,30,10.4,16.9,16:00,4.7,6:00,7.6,0.0,0.0,4.2,19.3,15:40,W
2014,3,31,11.2,19.2,17:20,4.9,6:00,7.2,0.1,0.0,2.4,12.9,0:30,E
2014,4,1,13.2,21.2,16:10,6.5,7:20,5.6,0.4,0.0,3.7,27.4,16:20,SSW
2014,4,2,13.6,21.3,16:40,7.1,7:00,5.1,0.4,0.0,2.7,22.5,19:30,W
2014,4,3,13.0,20.2,16:30,6.3,6:50,5.5,0.2,0.0,2.9,20.9,18:50,ESE
2014,4,4,12.6,17.4,17:40,8.3,7:30,5.7,0.0,0.0,2.4,17.7,20:10,NE
2014,4,5,12.9,19.8,15:00,8.7,8:10,5.5,0.1,2.2,3.7,27.4,18:40,S
2014,4,6,11.4,15.8,16:10,8.5,6:50,6.9,0.0,3.6,4.3,35.4,18:00,WSW
2014,4,7,13.8,17.0,18:30,10.3,0:50,4.6,0.0,0.0,3.4,20.9,10:50,E
2014,4,8,13.8,19.6,16:30,7.7,6:50,4.6,0.1,0.0,2.9,17.7,6:30,E
2014,4,9,13.2,20.6,15:20,7.0,7:10,5.4,0.3,0.0,4.5,35.4,19:50,W
2014,4,10,8.9,11.5,16:50,5.2,23:30,9.4,0.0,1.8,7.9,37.0,6:00,NNW
2014,4,11,5.6,9.8,18:30,1.1,7:10,12.7,0.0,5.0,3.5,46.7,16:00,W
2014,4,12,8.8,15.9,16:20,1.8,7:00,9.5,0.0,0.2,2.9,22.5,15:30,WSW
2014,4,13,10.5,16.8,18:10,2.9,7:10,7.8,0.0,0.0,3.5,24.1,19:30,ENE
2014,4,14,13.3,18.9,15:50,7.9,6:40,5.1,0.0,0.0,2.9,24.1,16:20,S
2014,4,15,12.2,17.9,13:40,6.1,7:10,6.2,0.0,0.0,4.5,29.0,21:30,S
2014,4,16,7.9,12.1,0:10,3.7,00:00,10.4,0.0,21.2,3.7,29.0,13:20,SW
2014,4,17,6.3,12.5,14:50,2.3,6:10,12.0,0.0,0.0,3.9,27.4,17:20,WSW
2014,4,18,7.3,12.2,16:30,3.3,3:40,11.1,0.0,0.4,4.5,30.6,19:30,W
2014,4,19,9.2,14.8,14:20,5.8,6:20,9.1,0.0,2.4,3.1,37.0,16:30,SW
2014,4,20,11.8,16.3,14:30,7.8,3:40,6.5,0.0,0.4,2.1,22.5,13:20,SW
2014,4,21,11.8,17.7,16:30,5.6,7:40,6.6,0.0,0.0,2.1,16.1,19:00,NE
2014,4,22,15.8,21.3,16:50,12.1,3:50,2.9,0.4,0.0,0.0,0.0,---,---
2014,4,23,15.6,19.0,15:10,12.6,7:10,2.7,0.1,0.8,1.4,20.9,19:20,E
2014,4,24,14.2,17.4,17:30,12.1,7:30,4.2,0.0,3.0,1.3,17.7,1:10,W
2014,4,25,15.7,21.1,16:40,13.0,3:10,2.8,0.1,0.0,2.4,25.7,16:50,W
2014,4,26,13.2,17.3,13:00,10.4,23:20,5.1,0.0,11.0,1.6,27.4,13:30,NE
2014,4,27,12.8,17.8,16:40,8.6,6:00,5.5,0.0,0.4,2.7,19.3,21:10,E
2014,4,28,11.4,13.5,11:40,9.9,23:20,6.9,0.0,5.8,2.3,14.5,0:10,S
2014,4,29,10.2,15.0,13:40,7.1,23:40,8.2,0.0,3.6,3.1,27.4,14:00,SW
2014,4,30,12.2,18.7,16:40,7.0,0:10,6.1,0.0,0.0,5.8,37.0,19:20,W
2014,5,1,11.6,17.1,16:10,6.7,6:20,6.7,0.0,0.0,3.5,25.7,18:20,S
2014,5,2,12.9,19.4,17:30,5.9,6:40,5.5,0.1,0.0,2.4,14.5,0:50,ENE
2014,5,3,12.5,17.1,15:30,7.6,6:50,5.8,0.0,0.0,2.4,27.4,17:00,SSE
2014,5,4,12.1,16.4,17:20,8.8,5:30,6.3,0.0,2.6,2.9,29.0,16:50,S
2014,5,5,11.7,15.6,14:00,8.7,5:00,6.7,0.0,0.0,6.8,43.5,18:40,NE
2014,5,6,12.2,16.7,17:30,8.5,7:00,6.2,0.0,0.0,2.6,30.6,1:00,E
2014,5,7,13.4,19.9,16:40,7.9,4:50,5.1,0.2,0.0,2.6,16.1,18:20,S
2014,5,8,14.1,20.8,16:20,7.2,6:40,4.6,0.3,0.0,2.9,27.4,20:40,E
2014,5,9,16.3,21.1,16:00,10.9,7:00,2.6,0.5,0.0,5.6,29.0,11:20,WSW
2014,5,10,16.7,23.2,16:00,9.4,6:30,2.7,1.1,0.0,4.2,24.1,17:10,ENE
2014,5,11,17.4,26.7,16:30,9.3,7:00,3.1,2.2,0.0,1.9,20.9,19:10,W
2014,5,12,16.8,23.7,16:50,11.2,7:00,2.4,0.9,0.0,2.9,22.5,17:40,S
2014,5,13,16.7,23.4,15:20,10.2,7:20,2.8,1.1,0.0,2.9,29.0,19:50,S
2014,5,14,13.8,17.6,15:20,10.6,00:00,4.6,0.0,2.8,6.0,48.3,20:00,W
2014,5,15,11.3,15.1,14:10,8.8,6:30,7.0,0.0,0.0,6.4,41.8,10:50,W
2014,5,16,10.6,15.3,13:50,7.3,2:30,7.7,0.0,4.4,3.1,32.2,14:30,S
2014,5,17,10.8,17.8,14:20,5.6,6:30,7.5,0.0,1.2,3.4,32.2,19:10,S
2014,5,18,13.7,21.6,15:50,5.9,6:40,5.2,0.5,0.0,2.9,24.1,13:20,W
2014,5,19,15.0,21.3,13:30,7.4,5:40,4.0,0.7,0.0,2.9,22.5,14:00,SSE
2014,5,20,16.2,20.2,17:00,13.1,7:20,2.3,0.2,0.0,1.3,12.9,13:20,NNW
2014,5,21,17.2,25.2,15:40,9.1,5:50,3.0,1.9,0.0,2.1,17.7,17:50,S
2014,5,22,19.1,27.3,17:00,10.8,6:10,2.1,2.9,0.0,0.6,11.3,0:20,NE
2014,5,23,18.8,27.1,16:10,12.4,5:50,1.6,2.1,2.6,2.1,22.5,17:00,ENE
2014,5,24,20.1,27.6,15:50,13.2,7:20,1.4,3.2,0.0,3.1,27.4,14:10,W
2014,5,25,20.7,28.3,17:30,13.2,6:40,1.0,3.3,0.0,2.1,24.1,15:40,E
2014,5,26,19.4,24.9,12:40,15.7,2:00,0.7,1.7,0.2,2.4,25.7,17:40,WSW
2014,5,27,19.7,27.3,16:40,12.3,5:50,1.6,2.9,0.0,2.4,27.4,16:10,W
2014,5,28,19.3,27.5,16:10,10.4,6:30,1.8,2.8,0.0,3.5,24.1,17:00,SW
2014,5,29,14.7,18.1,11:00,12.3,23:30,3.6,0.0,15.0,2.3,17.7,12:10,WSW
2014,5,30,14.7,19.8,17:20,11.6,1:50,3.7,0.1,6.0,4.0,22.5,16:20,WSW
2014,5,31,15.9,20.9,15:30,11.9,6:10,2.7,0.3,0.2,4.7,46.7,17:20,W
2014,6,1,14.8,20.4,15:00,10.2,4:00,3.7,0.1,0.0,4.3,37.0,17:20,W
2014,6,2,14.4,20.5,17:40,7.6,6:30,4.1,0.2,0.0,4.0,22.5,21:20,ENE
2014,6,3,13.6,19.4,14:40,8.8,6:30,4.7,0.0,0.8,2.3,20.9,17:50,S
2014,6,4,15.7,20.7,18:10,11.7,7:20,2.8,0.2,1.0,0.3,20.9,22:10,WSW
2014,6,5,18.6,25.7,15:40,11.8,6:40,1.9,2.2,0.0,3.9,30.6,12:50,NNW
